Planet,Type,Aqueous Liquids,Autotrophs,Base Metals,Carbon Compounds,Complex Organisms,Felsic Magma,Heavy Metals,Ionic Solutions,Microorganisms,Noble Gas,Noble Metals,Non-CS Crystals,Planktic Colonies,Reactive Gas,Suspended Plasma
D-3GIQ - I,Barren,34,,54,61,,,,,60,,36,,,,
D-3GIQ - II,Barren,32,,59,71,,,,,59,,45,,,,
D-3GIQ - III,Lava,,,35,,,21,81,,,,,60,,,43
D-3GIQ - IV,Barren,33,,60,66,,,,,61,,39,,,,
D-3GIQ - V,Barren,30,,54,58,,,,,62,,34,,,,
D-3GIQ - VI,Temperate,18,70,,81,55,,,,86,,,,,,
D-3GIQ - VII,Storm,60,,60,,,,,55,,60,,,,,56
D-3GIQ - VIII,Gas,47,,55,,,,,65,,65,,,,19,
D-3GIQ - IX,Gas,48,,59,,,,,65,,63,,,,36,
D-3GIQ - X,Gas,50,,58,,,,,61,,61,,,,32,
D-3GIQ - XI,Temperate,86,60,,65,21,,,,30,,,,,,
D-3GIQ - XII,Ice,92,,,,,,,,41,,36,,53,,
D-3GIQ - XIII,Barren,34,,53,58,,,,,61,,34,,,,
K-6K16 - I,Lava,,,32,,,7,83,,,,,61,,,40
K-6K17 - II,Barren,32,,57,63,,,,,60,,42,,,,
K-6K18 - III,Lava,,,40,,,0,77,,,,,66,,,52
K-6K19 - IV,Gas,49,,53,,,,,65,,59,,,,33,
K-6K20 - V,Barren,29,,61,69,,,,,58,,51,,,,
K-6K21 - VI,Gas,49,,58,,,,,65,,60,,,,30,
K-6K22 - VII,Gas,47,,58,,,,,62,,61,,,,29,
K-6K23 - VIII,Gas,48,,58,,,,,62,,60,,,,38,
K-6K24 - IX,Gas,49,,59,,,,,61,,61,,,,34,
K-6K25 - X,Temperate,1,73,,90,63,,,,96,,,,,,
K-6K26 - XI,Ice,100,,,,,,100,,41,38,,,52,,
K-6K27 - XII,Oceanic,66,,,71,17,,,,100,,,,60,,
F-TE1T - I,Barren,32,,63,72,,,,,59,,48,,,,
F-TE1T - II,Lava,,,31,,,50,95,,,,,61,,,35
F-TE1T - III,Barren,32,,62,66,,,,,62,,39,,,,
F-TE1T - IV,Barren,32,,63,66,,,,,64,,36,,,,
F-TE1T - V,Lava,,,38,,,37,90,,,,,67,,,47
F-TE1T - VI,Barren,35,,63,67,,,,,67,,43,,,,
F-TE1T - VII,Lava,,,38,,,5,85,,,,,64,,,47
F-TE1T - VIII,Storm,54,,52,,,,,67,,68,,,,,37
F-TE1T - IX,Gas,51,,62,,,,,65,,64,,,,22,
F-TE1T - X,Temperate,11,76,,75,65,,,,95,,,,,,
F-TE1T - XI,Temperate,94,65,,72,21,,,,35,,,,,,
F-TE1T - XII,Storm,55,,53,,,,,68,,71,,,,,42
F-TE1T - XIII,Gas,51,,59,,,,,66,,69,,,,21,
F-TE1T - XIV,Gas,52,,60,,,,,69,,64,,,,17,
F-TE1T - XV,Lava,,,47,,,7,77,,,,,67,,,57
F-TE1T - XVI,Barren,35,,66,74,,,,,61,,51,,,,
J-LPX7 - I,Barren,33,,61,68,,,,,62,,39,,,,
J-LPX8 - II,Lava,,,49,,,75,85,,,,,65,,,46
J-LPX9 - III,Barren,34,,63,71,,,,,66,,44,,,,
J-LPX10 - IV,Gas,53,,60,,,,,66,,68,,,,18,
J-LPX11 - V,Gas,49,,59,,,,,65,,67,,,,32,
J-LPX12 - VI,Gas,52,,58,,,,,68,,65,,,,21,
J-LPX13 - VII,Gas,54,,61,,,,,69,,66,,,,24,
J-LPX14 - VIII,Gas,54,,57,,,,,66,,67,,,,19,
J-LPX15 - IX,Ice,100,,,,,,100,,43,37,,,56,,
QY6-RK - I,Lava,,,33,,,76,93,,,,,59,,,39
QY6-RK - II,Barren,35,,61,70,,,,,63,,39,,,,
QY6-RK - III,Storm,75,,74,,,,,51,,56,,,,,67
QY6-RK - IV,Temperate,54,67,,71,46,,,,65,,,,,,
QY6-RK - V,Gas,50,,58,,,,,63,,67,,,,27,
QY6-RK - VI,Gas,52,,62,,,,,65,,66,,,,22,
W-KQPI - I,Gas,53,,57,,,,,67,,67,,,,34,
W-KQPI - II,Gas,50,,61,,,,,63,,65,,,,33,
W-KQPI - III,Barren,36,,62,72,,,,,62,,47,,,,
PUIG-F - I,Barren,34,,60,67,,,,,62,,41,,,,
PUIG-F - II,Barren,33,,62,62,,,,,64,,38,,,,
PUIG-F - III,Temperate,58,66,,74,39,,,,58,,,,,,
PUIG-F - IV,Oceanic,59,,,78,13,,,,100,,,,60,,
PUIG-F - V,Barren,32,,65,73,,,,,61,,53,,,,
PUIG-F - VI,Gas,53,,60,,,,,67,,69,,,,31,
PUIG-F - VII,Temperate,82,62,,67,28,,,,39,,,,,,
PUIG-F - VIII,Temperate,21,79,,85,50,,,,73,,,,,,
0-HDC8 - I,Barren,30,,63,71,,,,,60,,48,,,,
0-HDC9 - II,Lava,34,,,,,43,91,,,,,63,,,42
0-HDC10 - III,Plasma,,,35,,,,55,,,,72,47,,,45
0-HDC11 - IV,Gas,54,,61,,,,,67,,67,,,,26,
SVM-3K - I,Barren,38,,56,61,,,,,68,,35,,,,
SVM-3K - II,Barren,32,,62,77,,,,,60,,48,,,,
SVM-3K - III,Barren,33,,61,66,,,,,62,,47,,,,
SVM-3K - IV,Gas,53,,61,,,,,64,,65,,,,41,
